studentID	stepName	realCis	predictCis
0	0	1	0
0	1	1	0
0	2	1	0
3	3	1	0
4	4	1	0
4	5	1	0
4	6	1	0
4	7	1	0
4	8	1	0
4	9	1	0
4	10	0	0
4	11	1	0
4	12	1	0
4	13	1	0
4	14	1	0
4	15	1	0
4	16	1	0
4	4	1	0
18	18	1	0
18	19	0	0
18	20	1	0
18	9	1	0
18	22	0	0
18	23	1	0
18	24	1	0
18	25	0	0
18	26	1	0
18	27	1	0
18	28	1	0
18	29	1	0
18	30	0	0
31	31	1	0
31	32	1	0
31	33	1	0
31	34	1	0
31	35	1	0
31	16	0	0
31	37	0	0
38	38	1	0
38	23	1	0
38	40	1	0
38	41	0	0
38	42	0	0
38	43	1	0
38	44	1	0
38	45	1	0
38	13	1	0
38	47	0	0
38	48	1	0
38	49	1	0
38	9	1	0
38	51	1	0
38	1	0	0
38	53	1	0
38	48	1	0
38	1	0	0
38	56	0	0
57	57	1	0
57	16	1	0
57	59	0	0
57	60	1	0
57	61	1	0
57	62	1	0
57	12	0	0
64	9	0	0
64	60	1	0
64	66	1	0
64	67	1	0
64	68	0	0
64	69	0	0
64	70	0	0
71	18	1	0
71	72	1	0
71	70	1	0
71	74	1	0
71	43	1	0
71	44	1	0
71	77	1	0
71	78	1	0
71	79	0	0
71	12	1	0
71	81	1	0
71	3	1	0
71	83	1	0
71	1	0	0
71	68	0	0
71	4	1	0
71	87	1	0
71	88	1	0
89	89	0	0
89	59	1	0
89	91	1	0
89	23	1	0
89	93	0	0
89	16	0	0
89	95	1	0
96	16	1	0
96	48	1	0
96	87	1	0
96	48	1	0
96	100	1	0
96	101	1	0
96	102	1	0
96	40	0	0
96	57	1	0
96	105	1	0
96	106	1	0
96	81	1	0
96	108	1	0
96	109	1	0
96	12	1	0
96	16	0	0
112	112	1	0
112	113	0	0
112	87	1	0
112	115	1	0
112	18	1	0
112	117	0	0
112	9	1	0
112	7	1	0
112	87	1	0
112	30	0	0
112	122	1	0
112	123	1	0
112	1	0	0
125	3	0	0
125	68	1	0
125	127	1	0
