0,0,1,390
0,1,1,717
0,2,1,803
3,3,1,881
4,4,1,1190
4,5,1,1547
4,6,1,2111
4,7,1,2368
4,8,1,2697
4,9,1,2982
4,11,1,3742
4,12,1,4170
4,13,1,4457
4,14,1,4848
4,15,1,5092
4,16,1,5408
4,4,1,5670
18,18,1,5827
18,20,1,6400
18,9,1,6662
18,23,1,7112
18,24,1,7618
18,26,1,8220
18,27,1,8595
18,28,1,9098
18,29,1,9887
31,31,1,10039
31,32,1,10482
31,33,1,11024
31,34,1,11476
31,35,1,11948
38,38,1,13056
38,23,1,13516
38,40,1,13772
38,43,1,14586
38,44,1,14993
38,45,1,15312
38,13,1,15389
38,48,1,16026
38,49,1,16348
38,9,1,16525
38,51,1,16620
38,53,1,16869
38,48,1,17093
57,57,1,19200
57,16,1,19384
57,60,1,20340
57,61,1,20727
57,62,1,21074
64,60,1,22178
64,66,1,22320
64,67,1,22862
71,18,1,23660
71,72,1,23901
71,70,1,24310
71,74,1,24525
71,43,1,24748
71,44,1,25272
71,77,1,25833
71,78,1,25902
71,12,1,26398
71,81,1,26678
71,3,1,26877
71,83,1,27032
71,4,1,27516
71,87,1,27646
71,88,1,28747
89,59,1,29562
89,91,1,29985
89,23,1,30349
89,95,1,31629
96,16,1,31646
96,48,1,31994
96,87,1,32301
96,48,1,32662
96,100,1,32972
96,101,1,33122
96,102,1,33338
96,57,1,33996
96,105,1,34135
96,106,1,34440
96,81,1,34747
96,108,1,34997
96,109,1,35117
96,12,1,35273
112,112,1,35682
112,87,1,36745
112,115,1,37170
112,18,1,37642
112,9,1,38553
112,7,1,38923
112,87,1,39308
112,122,1,39718
112,123,1,40101
125,68,1,40933
125,127,1,41272
125,41,1,41448
125,1,1,41667
125,29,1,41757
125,131,1,42111
125,100,1,42552
125,133,1,42587
125,47,1,42683
125,135,1,42964
125,34,1,43247
125,137,1,43424
125,138,1,43448
125,139,1,43534
125,74,1,43669
141,141,1,43944
141,1,1,44047
141,74,1,44877
141,144,1,45036
145,12,1,45142
145,74,1,45312
145,16,1,45635
145,49,1,45762
145,101,1,45875
145,77,1,46084
145,152,1,46520
145,153,1,46740
145,48,1,46975
145,18,1,47189
145,137,1,47421
145,157,1,47450
145,1,1,47540
145,68,1,47732
145,4,1,47984
145,88,1,48754
163,3,1,49137
163,152,1,49318
163,166,1,50144
163,9,1,50540
163,41,1,50797
163,169,1,50981
163,170,1,51300
163,44,1,52021
163,172,1,52115
163,173,1,52664
163,3,1,53015
163,32,1,53435
163,177,1,53550
163,106,1,53786
163,16,1,53928
163,81,1,54149
163,181,1,54331
163,88,1,55270
183,1,1,56219
183,32,1,56604
183,185,1,57101
183,4,1,57384
183,1,1,58340
183,189,1,58676
183,48,1,59240
183,191,1,59521
192,192,1,59808
192,18,1,60110
192,194,1,60537
192,195,1,61060
192,196,1,61436
192,1,1,61745
192,198,1,62219
