studentID	stepName	realCis	predictCis
0	0		0
0	1		0
0	2		0
3	3		0
4	4		0
4	5		0
4	6		0
4	7		0
4	8		0
4	9		0
4	10		0
4	11		0
4	12		0
4	13		0
4	14		0
4	15		0
4	16		0
4	4		0
18	18		0
18	19		0
18	20		0
18	9		0
18	22		0
18	23		0
18	24		0
18	25		0
18	26		0
18	27		0
18	28		0
18	29		0
18	30		0
31	31		0
31	32		0
31	33		0
31	34		0
31	35		0
31	16		0
31	37		0
38	38		0
38	23		0
38	40		0
38	41		0
38	42		0
38	43		0
38	44		0
38	45		0
38	13		0
38	47		0
38	48		0
38	49		0
38	9		0
38	51		0
38	1		0
38	53		0
38	48		0
38	1		0
38	56		0
57	57		0
57	16		0
57	59		0
57	60		0
57	61		0
57	62		0
57	12		0
64	9		0
64	60		0
64	66		0
64	67		0
64	68		0
64	69		0
64	70		0
71	18		0
71	72		0
71	70		0
71	74		0
71	43		0
71	44		0
71	77		0
71	78		0
71	79		0
71	12		0
71	81		0
71	3		0
71	83		0
71	1		0
71	68		0
71	4		0
71	87		0
71	88		0
89	89		0
89	59		0
89	91		0
89	23		0
89	93		0
89	16		0
89	95		0
96	16		0
96	48		0
96	87		0
96	48		0
96	100		0
96	101		0
96	102		0
96	40		0
96	57		0
96	105		0
96	106		0
96	81		0
96	108		0
96	109		0
96	12		0
96	16		0
112	112		0
112	113		0
112	87		0
112	115		0
112	18		0
112	117		0
112	9		0
112	7		0
112	87		0
112	30		0
112	122		0
112	123		0
112	1		0
125	3		0
125	68		0
125	127		0
125	41		0
125	1		0
125	29		0
125	131		0
125	100		0
125	133		0
125	47		0
125	135		0
125	34		0
125	137		0
125	138		0
125	139		0
125	74		0
141	141		0
141	1		0
141	74		0
141	144		0
145	12		0
145	74		0
145	16		0
145	49		0
145	101		0
145	77		0
145	151		0
145	152		0
145	153		0
145	48		0
145	18		0
145	137		0
145	157		0
145	1		0
145	68		0
145	49		0
145	4		0
145	88		0
163	3		0
163	152		0
163	18		0
163	166		0
163	9		0
163	41		0
163	169		0
163	170		0
163	44		0
163	172		0
163	173		0
163	3		0
163	61		0
163	32		0
163	177		0
163	106		0
163	16		0
163	81		0
163	181		0
163	88		0
183	1		0
183	32		0
183	185		0
183	4		0
183	187		0
183	1		0
183	189		0
183	48		0
183	191		0
192	192		0
192	18		0
192	194		0
192	195		0
192	196		0
192	1		0
192	198		0
192	1		0
192	200		0
201	201		0
201	61		0
201	203		0
201	204		0
201	29		0
201	9		0
201	207		0
201	208		0
201	209		0
201	38		0
201	70		0
212	212		0
212	23		0
212	214		0
212	32		0
212	216		0
212	217		0
212	218		0
212	26		0
212	40		0
212	10		0
212	222		0
212	223		0
212	152		0
212	57		0
212	226		0
227	227		0
227	16		0
227	229		0
227	16		0
227	231		0
227	38		0
227	233		0
234	30		0
234	4		0
234	236		0
234	16		0
234	238		0
234	87		0
234	12		0
234	241		0
234	26		0
234	243		0
234	244		0
234	245		0
234	4		0
234	247		0
234	48		0
234	249		0
234	70		0
234	251		0
234	122		0
253	3		0
253	18		0
253	255		0
253	1		0
253	257		0
253	23		0
253	66		0
253	260		0
253	59		0
253	262		0
253	38		0
253	264		0
253	68		0
253	266		0
267	267		0
267	68		0
267	269		0
267	270		0
267	271		0
267	12		0
267	74		0
267	41		0
267	275		0
267	57		0
267	277		0
267	44		0
267	279		0
267	280		0
267	38		0
267	18		0
267	87		0
267	284		0
267	285		0
267	9		0
287	68		0
287	12		0
287	289		0
287	106		0
287	291		0
287	12		0
287	49		0
287	294		0
287	249		0
287	296		0
287	297		0
287	298		0
287	32		0
287	300		0
287	301		0
302	16		0
302	303		0
302	137		0
302	305		0
302	68		0
307	307		0
307	87		0
307	309		0
307	43		0
307	311		0
307	44		0
307	172		0
307	152		0
307	12		0
307	49		0
307	49		0
307	318		0
307	23		0
307	59		0
307	112		0
307	18		0
307	323		0
324	137		0
324	325		0
324	326		0
324	72		0
324	18		0
324	70		0
324	330		0
324	77		0
324	49		0
324	333		0
324	334		0
324	18		0
336	23		0
336	337		0
336	87		0
336	339		0
336	4		0
336	341		0
336	1		0
336	16		0
336	344		0
336	345		0
336	346		0
336	347		0
336	47		0
349	68		0
349	341		0
349	351		0
349	30		0
349	43		0
349	354		0
349	66		0
349	356		0
349	357		0
349	18		0
359	16		0
359	166		0
359	351		0
359	362		0
359	57		0
359	364		0
359	49		0
359	13		0
359	367		0
359	38		0
359	68		0
359	40		0
359	371		0
359	12		0
359	81		0
359	59		0
359	68		0
359	376		0
377	68		0
377	346		0
377	218		0
377	380		0
377	380		0
377	382		0
377	383		0
377	44		0
385	385		0
385	386		0
385	40		0
385	344		0
385	383		0
385	4		0
385	391		0
385	392		0
385	393		0
385	26		0
385	40		0
385	396		0
385	68		0
385	9		0
385	16		0
385	16		0
385	401		0
402	16		0
402	48		0
402	404		0
402	4		0
402	406		0
402	4		0
402	87		0
402	25		0
402	38		0
402	411		0
402	9		0
413	413		0
413	38		0
413	415		0
413	416		0
413	417		0
413	106		0
413	419		0
413	420		0
413	106		0
413	43		0
413	44		0
413	77		0
413	347		0
413	426		0
413	1		0
413	59		0
413	34		0
413	430		0
413	18		0
413	16		0
433	4		0
433	434		0
433	12		0
433	59		0
433	25		0
433	4		0
433	439		0
440	38		0
440	26		0
440	442		0
440	87		0
440	444		0
440	12		0
440	446		0
440	192		0
440	66		0
440	449		0
440	48		0
440	57		0
440	26		0
440	453		0
440	106		0
440	341		0
440	4		0
440	68		0
440	458		0
440	123		0
440	77		0
440	13		0
462	18		0
462	18		0
462	464		0
462	9		0
462	464		0
462	467		0
462	468		0
462	23		0
462	470		0
462	57		0
462	34		0
462	473		0
462	474		0
462	475		0
462	49		0
477	12		0
477	59		0
477	479		0
477	12		0
477	481		0
477	106		0
477	18		0
484	4		0
484	16		0
484	486		0
484	106		0
484	488		0
484	18		0
484	48		0
484	491		0
484	61		0
484	493		0
484	494		0
484	269		0
484	59		0
497	4		0
497	48		0
497	499		0
497	18		0
497	501		0
497	68		0
497	74		0
497	152		0
497	112		0
497	506		0
497	507		0
508	4		0
508	48		0
508	510		0
508	23		0
508	512		0
508	106		0
508	59		0
508	60		0
508	112		0
508	517		0
508	518		0
508	519		0
508	9		0
508	521		0
508	16		0
523	30		0
523	16		0
523	525		0
523	346		0
523	527		0
523	4		0
523	38		0
523	530		0
523	249		0
523	532		0
523	4		0
523	534		0
523	49		0
523	536		0
523	106		0
523	233		0
523	137		0
523	346		0
523	10		0
523	542		0
523	543		0
544	18		0
544	106		0
544	546		0
544	547		0
544	548		0
544	18		0
544	106		0
544	551		0
544	61		0
544	553		0
544	106		0
544	57		0
544	556		0
544	557		0
544	68		0
544	559		0
560	4		0
560	23		0
560	562		0
560	1		0
560	564		0
560	3		0
560	566		0
560	567		0
560	81		0
560	569		0
560	1		0
560	571		0
560	572		0
573	38		0
573	16		0
573	575		0
573	18		0
573	577		0
573	68		0
573	12		0
573	333		0
573	18		0
573	356		0
583	16		0
584	12		0
584	81		0
584	586		0
584	38		0
584	60		0
584	4		0
584	590		0
584	591		0
584	592		0
584	593		0
584	48		0
584	152		0
584	38		0
584	57		0
584	40		0
584	599		0
584	106		0
601	30		0
601	3		0
601	603		0
601	346		0
601	605		0
601	106		0
601	68		0
608	9		0
608	100		0
608	610		0
608	12		0
608	612		0
608	68		0
608	38		0
608	615		0
608	38		0
617	38		0
617	4		0
617	619		0
617	87		0
